temperature,time_interval
29.59,121
29.565,122
29.565,123
29.59,124
29.565,125
29.565,126
29.565,127
29.565,128
29.54,129
29.565,130
29.54,131
29.54,132
29.565,133
29.54,134
29.54,135
29.54,136
29.565,137
29.565,138
29.54,139
29.59,140
29.59,141
29.59,142
29.64,143
29.615,144
29.64,145
29.64,146
29.665,147
29.665,148
29.665,149
29.665,150
29.665,151
29.69,152
29.69,153
29.69,154
29.69,155
29.69,156
29.715,157
29.74,158
29.765,159
29.765,160
29.79,161
29.79,162
29.79,163
29.815,164
29.815,165
29.815,166
29.815,167
29.815,168
29.79,169
29.79,170
29.815,171
29.815,172
29.84,173
29.84,174
29.84,175
29.84,176
29.84,177
29.84,178
29.84,179
29.865,180
29.84,181
29.865,182
29.89,183
29.865,184
29.89,185
29.89,186
29.89,187
29.89,188
29.89,189
29.865,190
29.865,191
29.865,192
29.916,193
29.89,194
29.89,195
29.916,196
29.916,197
29.916,198
29.916,199
29.916,200
29.916,201
29.965999999999998,202
30.016,203
30.041,204
30.066,205
30.090999999999998,206
30.116999999999997,207
30.142,208
30.166999999999998,209
30.191999999999997,210
30.191999999999997,211
30.191999999999997,212
30.191999999999997,213
30.217,214
30.191999999999997,215
30.217,216
30.217,217
30.243000000000002,218
30.243000000000002,219
30.243000000000002,220
30.243000000000002,221
30.268,222
30.268,223
30.268,224
30.243000000000002,225
30.268,226
30.268,227
30.268,228
30.268,229
30.268,230
30.268,231
30.243000000000002,232
30.268,233
30.268,234
30.293000000000003,235
30.293000000000003,236
30.293000000000003,237
30.318,238
30.318,239
30.318,240
30.293000000000003,241
30.318,242
30.318,243
30.293000000000003,244
30.318,245
30.318,246
30.318,247
30.318,248
30.343000000000004,249
30.343000000000004,250
30.343000000000004,251
30.343000000000004,252
30.318,253
30.343000000000004,254
30.318,255
30.343000000000004,256
30.343000000000004,257
30.343000000000004,258
30.369,259
30.369,260
30.369,261
30.369,262
30.394000000000002,263
30.394000000000002,264
30.369,265
30.369,266
30.369,267
30.369,268
30.369,269
30.369,270
30.394000000000002,271
30.394000000000002,272
30.394000000000002,273
30.419,274
30.419,275
30.419,276
30.419,277
30.444000000000003,278
30.444000000000003,279
30.444000000000003,280
30.444000000000003,281
30.444000000000003,282
30.444000000000003,283
30.444000000000003,284
30.469,285
30.444000000000003,286
30.469,287
30.469,288
30.469,289
30.495,290
30.469,291
30.495,292
30.52,293
30.52,294
30.52,295
30.545,296
30.545,297
30.52,298
30.52,299
30.545,300
30.545,301
30.545,302
30.545,303
30.570999999999998,304
30.570999999999998,305
30.596,306
30.596,307
30.570999999999998,308
30.621,309
30.621,310
30.596,311
30.596,312
30.646,313
30.646,314
30.621,315
30.646,316
30.671999999999997,317
30.697,318
30.671999999999997,319
30.697,320
30.671999999999997,321
30.697,322
30.721999999999998,323
30.721999999999998,324
30.748,325
30.748,326
30.748,327
30.748,328
30.773000000000003,329
30.773000000000003,330
30.773000000000003,331
30.773000000000003,332
30.824,333
30.849,334
30.824,335
30.849,336
30.874000000000002,337
30.874000000000002,338
30.9,339
30.9,340
30.925,341
30.925,342
30.925,343
30.925,344
30.95,345
30.95,346
30.95,347
30.976,348
30.976,349
30.976,350
31.000999999999998,351
31.000999999999998,352
31.026,353
31.026,354
31.026,355
31.052,356
31.076999999999998,357
31.076999999999998,358
31.076999999999998,359
31.076999999999998,360
31.103,361
31.128,362
31.128,363
31.128,364
31.153000000000002,365
31.179000000000002,366
31.179000000000002,367
31.179000000000002,368
31.204,369
31.23,370
31.23,371
31.23,372
31.23,373
31.23,374
31.255,375
31.255,376
31.255,377
31.281,378
31.305999999999997,379
31.305999999999997,380
31.305999999999997,381
31.305999999999997,382
31.305999999999997,383
31.331,384
31.357,385
31.331,386
31.331,387
31.357,388
31.357,389
31.357,390
31.381999999999998,391
31.381999999999998,392
31.381999999999998,393
31.357,394
31.381999999999998,395
31.381999999999998,396
31.408,397
31.408,398
31.381999999999998,399
31.408,400
31.381999999999998,401
31.357,402
31.357,403
31.357,404
31.381999999999998,405
31.357,406
31.357,407
31.357,408
31.381999999999998,409
31.381999999999998,410
31.357,411
31.357,412
31.357,413
31.357,414
31.331,415
31.331,416
31.331,417
31.331,418
31.331,419
31.331,420
31.305999999999997,421
31.305999999999997,422
31.305999999999997,423
31.331,424
31.305999999999997,425
31.305999999999997,426
31.281,427
31.281,428
31.255,429
31.281,430
31.281,431
31.255,432
31.255,433
31.255,434
31.255,435
31.255,436
31.255,437
31.255,438
31.23,439
31.255,440
31.23,441
31.255,442
31.255,443
31.23,444
31.23,445
31.255,446
31.23,447
31.23,448
31.23,449
31.204,450
31.204,451
31.204,452
31.179000000000002,453
31.179000000000002,454
31.179000000000002,455
31.179000000000002,456
31.179000000000002,457
31.179000000000002,458
31.179000000000002,459
31.179000000000002,460
31.179000000000002,461
31.153000000000002,462
31.153000000000002,463
31.153000000000002,464
31.153000000000002,465
31.153000000000002,466
31.153000000000002,467
31.128,468
31.128,469
31.128,470
31.128,471
31.103,472
31.103,473
31.103,474
31.103,475
31.103,476
31.076999999999998,477
31.076999999999998,478
31.076999999999998,479
31.052,0
31.052,1
31.052,2
31.076999999999998,3
31.052,4
31.052,5
31.026,6
31.026,7
31.052,8
31.000999999999998,9
31.026,10
31.000999999999998,11
31.000999999999998,12
31.000999999999998,13
31.000999999999998,14
31.000999999999998,15
30.976,16
30.976,17
30.976,18
30.976,19
30.95,20
30.95,21
30.95,22
30.95,23
30.925,24
30.925,25
30.925,26
30.9,27
30.9,28
30.9,29
30.9,30
30.9,31
30.874000000000002,32
30.874000000000002,33
30.849,34
30.849,35
30.824,36
30.824,37
30.824,38
30.824,39
30.824,40
30.798000000000002,41
30.798000000000002,42
30.798000000000002,43
30.773000000000003,44
30.773000000000003,45
30.798000000000002,46
30.798000000000002,47
30.773000000000003,48
30.773000000000003,49
30.773000000000003,50
30.748,51
30.748,52
30.721999999999998,53
30.721999999999998,54
30.721999999999998,55
30.721999999999998,56
30.697,57
30.697,58
30.671999999999997,59
30.671999999999997,60
30.646,61
30.646,62
30.621,63
30.646,64
30.646,65
30.621,66
30.621,67
30.596,68
30.570999999999998,69
30.570999999999998,70
30.596,71
30.596,72
30.570999999999998,73
30.545,74
30.52,75
30.545,76
30.52,77
30.545,78
30.52,79
30.52,80
30.495,81
30.52,82
30.495,83
30.469,84
30.469,85
30.469,86
30.444000000000003,87
30.444000000000003,88
30.444000000000003,89
30.444000000000003,90
30.444000000000003,91
30.419,92
30.419,93
30.394000000000002,94
30.394000000000002,95
30.369,96
30.394000000000002,97
30.369,98
30.343000000000004,99
30.343000000000004,100
30.343000000000004,101
30.343000000000004,102
30.343000000000004,103
30.318,104
30.318,105
30.343000000000004,106
30.293000000000003,107
30.293000000000003,108
30.268,109
30.268,110
30.268,111
30.243000000000002,112
30.217,113
30.217,114
30.217,115
30.217,116
30.217,117
30.217,118
30.217,119
30.191999999999997,120
30.191999999999997,121
30.166999999999998,122
30.166999999999998,123
30.166999999999998,124
30.142,125
30.166999999999998,126
30.142,127
30.116999999999997,128
30.116999999999997,129
30.116999999999997,130
30.090999999999998,131
30.116999999999997,132
30.090999999999998,133
30.116999999999997,134
30.090999999999998,135
30.090999999999998,136
30.116999999999997,137
30.090999999999998,138
30.090999999999998,139
30.116999999999997,140
30.116999999999997,141
30.116999999999997,142
30.142,143
30.142,144
30.142,145
30.166999999999998,146
30.166999999999998,147
30.191999999999997,148
30.191999999999997,149
30.217,150
30.217,151
30.217,152
30.217,153
30.243000000000002,154
30.243000000000002,155
30.243000000000002,156
30.268,157
30.268,158
30.293000000000003,159
30.293000000000003,160
30.293000000000003,161
30.293000000000003,162
30.293000000000003,163
30.293000000000003,164
30.318,165
30.318,166
30.318,167
30.343000000000004,168
30.343000000000004,169
30.343000000000004,170
30.343000000000004,171
30.343000000000004,172
30.369,173
30.394000000000002,174
30.394000000000002,175
30.369,176
30.394000000000002,177
30.394000000000002,178
30.394000000000002,179
30.419,180
30.419,181
30.419,182
30.444000000000003,183
30.444000000000003,184
30.444000000000003,185
30.419,186
30.444000000000003,187
30.469,188
30.469,189
30.495,190
30.469,191
30.495,192
30.495,193
30.495,194
30.495,195
30.495,196
30.495,197
30.52,198
30.52,199
30.545,200
30.545,201
30.52,202
30.545,203
30.545,204
30.545,205
30.545,206
30.570999999999998,207
30.545,208
30.545,209
30.570999999999998,210
30.570999999999998,211
30.545,212
30.570999999999998,213
30.570999999999998,214
30.570999999999998,215
30.596,216
30.570999999999998,217
30.621,218
30.596,219
30.621,220
30.621,221
30.621,222
30.621,223
30.646,224
30.646,225
30.646,226
30.646,227
30.646,228
30.646,229
30.671999999999997,230
30.671999999999997,231
30.671999999999997,232
30.697,233
30.671999999999997,234
30.671999999999997,235
30.671999999999997,236
30.697,237
30.697,238
30.697,239
30.697,240
30.697,241
30.721999999999998,242
30.721999999999998,243
30.721999999999998,244
30.748,245
30.748,246
30.748,247
30.773000000000003,248
30.773000000000003,249
30.748,250
30.748,251
30.748,252
30.773000000000003,253
30.773000000000003,254
30.773000000000003,255
30.773000000000003,256
30.798000000000002,257
30.798000000000002,258
30.798000000000002,259
30.824,260
30.798000000000002,261
30.798000000000002,262
30.824,263
30.849,264
30.849,265
30.849,266
30.874000000000002,267
30.874000000000002,268
30.874000000000002,269
30.9,270
30.9,271
30.9,272
30.874000000000002,273
30.874000000000002,274
30.874000000000002,275
30.874000000000002,276
30.9,277
30.9,278
30.925,279
30.925,280
30.9,281
30.9,282
30.925,283
30.925,284
30.925,285
30.95,286
30.95,287
30.95,288
30.95,289
30.95,290
30.976,291
30.976,292
31.000999999999998,293
31.000999999999998,294
31.000999999999998,295
31.000999999999998,296
31.000999999999998,297
31.026,298
31.026,299
31.026,300
31.052,301
31.052,302
31.076999999999998,303
31.076999999999998,304
31.103,305
31.103,306
31.076999999999998,307
31.103,308
31.103,309
31.128,310
31.153000000000002,311
31.128,312
31.128,313
31.153000000000002,314
31.153000000000002,315
31.179000000000002,316
31.179000000000002,317
31.179000000000002,318
31.179000000000002,319
31.204,320
31.204,321
31.23,322
31.23,323
31.255,324
31.255,325
31.255,326
31.305999999999997,327
31.305999999999997,328
31.331,329
31.305999999999997,330
31.331,331
31.357,332
31.357,333
31.381999999999998,334
31.381999999999998,335
31.408,336
31.408,337
31.433000000000003,338
31.433000000000003,339
31.433000000000003,340
31.433000000000003,341
31.459,342
31.459,343
31.484,344
31.484,345
31.484,346
31.51,347
31.51,348
31.535,349
31.535,350
31.561,351
31.561,352
31.586,353
31.586,354
31.586,355
31.612,356
31.612,357
31.636999999999997,358
31.636999999999997,359
31.636999999999997,360
31.663,361
31.689,362
31.689,363
31.714000000000002,364
31.74,365
31.74,366
31.74,367
31.765,368
31.765,369
31.765,370
31.791,371
31.765,372
31.791,373
31.816,374
31.816,375
31.816,376
31.842,377
31.868000000000002,378
31.868000000000002,379
31.868000000000002,380
31.893,381
31.893,382
31.919,383
31.919,384
31.919,385
31.944000000000003,386
31.944000000000003,387
31.944000000000003,388
31.944000000000003,389
31.944000000000003,390
31.944000000000003,391
31.944000000000003,392
31.944000000000003,393
31.944000000000003,394
31.944000000000003,395
31.97,396
31.97,397
31.996,398
31.996,399
31.996,400
31.996,401
31.97,402
31.996,403
31.996,404
32.021,405
32.021,406
32.021,407
32.021,408
32.021,409
32.021,410
32.021,411
32.021,412
31.996,413
31.996,414
31.996,415
31.996,416
31.97,417
31.97,418
31.97,419
31.97,420
31.97,421
31.97,422
31.97,423
31.97,424
31.97,425
31.944000000000003,426
31.97,427
31.97,428
31.97,429
31.944000000000003,430
31.944000000000003,431
31.944000000000003,432
31.944000000000003,433
31.919,434
31.919,435
31.919,436
31.944000000000003,437
31.919,438
31.919,439
31.919,440
31.893,441
31.919,442
31.919,443
31.919,444
31.919,445
31.893,446
31.893,447
31.893,448
31.919,449
31.893,450
31.893,451
31.868000000000002,452
31.868000000000002,453
31.893,454
31.893,455
31.868000000000002,456
31.868000000000002,457
31.842,458
31.868000000000002,459
31.868000000000002,460
31.868000000000002,461
31.868000000000002,462
31.842,463
31.842,464
31.842,465
31.842,466
31.816,467
31.842,468
31.816,469
31.816,470
31.816,471
31.816,472
31.791,473
31.816,474
31.791,475
31.791,476
31.791,477
31.791,478
31.765,479
31.765,0
31.765,1
31.765,2
31.765,3
31.765,4
31.765,5
31.765,6
31.791,7
31.765,8
31.74,9
31.765,10
31.74,11
31.74,12
31.74,13
31.74,14
31.74,15
31.714000000000002,16
31.714000000000002,17
31.714000000000002,18
31.714000000000002,19
31.689,20
31.714000000000002,21
31.714000000000002,22
31.663,23
31.663,24
31.663,25
31.663,26
31.636999999999997,27
31.663,28
31.636999999999997,29
31.612,30
31.636999999999997,31
31.612,32
31.636999999999997,33
31.612,34
31.612,35
31.612,36
31.612,37
31.586,38
31.612,39
31.586,40
31.586,41
31.586,42
31.561,43
31.561,44
31.561,45
31.561,46
31.535,47
31.535,48
31.561,49
31.535,50
31.535,51
31.51,52
31.51,53
31.51,54
31.484,55
31.484,56
31.484,57
31.484,58
31.484,59
31.484,60
31.459,61
31.484,62
31.484,63
31.484,64
31.459,65
31.433000000000003,66
31.433000000000003,67
31.433000000000003,68
31.433000000000003,69
31.433000000000003,70
31.408,71
31.381999999999998,72
31.408,73
31.381999999999998,74
31.381999999999998,75
31.381999999999998,76
31.381999999999998,77
31.357,78
31.357,79
31.357,80
31.357,81
31.331,82
31.331,83
31.331,84
31.305999999999997,85
31.305999999999997,86
31.305999999999997,87
31.305999999999997,88
31.305999999999997,89
31.305999999999997,90
31.305999999999997,91
31.281,92
31.281,93
31.255,94
31.255,95
31.23,96
31.255,97
31.255,98
31.23,99
31.23,100
31.23,101
31.23,102
31.204,103
31.204,104
31.204,105
31.204,106
31.204,107
31.179000000000002,108
31.153000000000002,109
31.153000000000002,110
31.153000000000002,111
31.153000000000002,112
31.153000000000002,113
31.103,114
31.103,115
31.128,116
31.103,117
31.103,118
31.103,119
31.103,120
31.103,121
31.103,122
31.076999999999998,123
31.076999999999998,124
31.076999999999998,125
31.052,126
31.076999999999998,127
31.076999999999998,128
31.076999999999998,129
31.076999999999998,130
31.052,131
31.052,132
31.052,133
31.052,134
31.026,135
31.026,136
31.026,137
31.026,138
31.026,139
31.052,140
31.052,141
31.076999999999998,142
31.076999999999998,143
31.076999999999998,144
31.076999999999998,145
31.076999999999998,146
31.076999999999998,147
31.076999999999998,148
31.076999999999998,149
31.103,150
31.103,151
31.103,152
31.103,153
31.128,154
31.128,155
31.128,156
31.153000000000002,157
31.153000000000002,158
31.153000000000002,159
31.153000000000002,160
31.179000000000002,161
31.204,162
31.204,163
31.179000000000002,164
31.204,165
31.204,166
31.204,167
31.204,168
31.204,169
31.204,170
31.23,171
31.23,172
31.23,173
31.23,174
31.255,175
31.255,176
31.281,177
31.281,178
31.281,179
31.281,180
31.305999999999997,181
31.305999999999997,182
31.281,183
31.305999999999997,184
31.281,185
31.305999999999997,186
31.305999999999997,187
31.305999999999997,188
31.305999999999997,189
31.331,190
31.357,191
31.357,192
31.357,193
31.357,194
31.381999999999998,195
31.381999999999998,196
31.357,197
31.381999999999998,198
31.381999999999998,199
31.381999999999998,200
31.433000000000003,201
31.433000000000003,202
31.433000000000003,203
31.459,204
31.459,205
31.459,206
31.459,207
31.459,208
31.459,209
31.484,210
31.484,211
31.51,212
31.51,213
31.51,214
31.535,215
31.535,216
31.535,217
31.561,218
31.561,219
31.561,220
31.561,221
31.612,222
31.612,223
31.586,224
31.586,225
31.612,226
31.612,227
31.636999999999997,228
31.612,229
31.636999999999997,230
31.636999999999997,231
31.663,232
31.663,233
31.663,234
31.689,235
31.689,236
31.689,237
31.689,238
31.714000000000002,239
31.714000000000002,240
31.714000000000002,241
31.689,242
31.714000000000002,243
31.74,244
31.74,245
31.74,246
31.765,247
31.74,248
31.765,249
31.765,250
31.765,251
31.791,252
31.791,253
31.791,254
31.791,255
31.842,256
31.842,257
31.868000000000002,258
31.868000000000002,259
31.868000000000002,260
31.868000000000002,261
31.868000000000002,262
31.868000000000002,263
31.893,264
31.868000000000002,265
31.893,266
31.919,267
31.919,268
31.944000000000003,269
31.944000000000003,270
31.944000000000003,271
31.919,272
31.919,273
31.944000000000003,274
31.944000000000003,275
31.944000000000003,276
31.944000000000003,277
31.944000000000003,278
31.97,279
31.97,280
31.97,281
32.021,282
32.021,283
32.021,284
32.021,285
32.047,286
32.047,287
32.047,288
32.047,289
32.073,290
32.098,291
32.098,292
32.098,293
32.098,294
32.098,295
32.124,296
32.124,297
32.124,298
32.15,299
32.124,300
32.15,301
32.15,302
32.15,303
32.175,304
32.201,305
32.201,306
32.201,307
32.175,308
32.201,309
32.227,310
32.227,311
32.253,312
32.227,313
32.253,314
32.278,315
32.278,316
32.304,317
32.304,318
32.33,319
32.33,320
32.33,321
32.33,322
32.355,323
32.33,324
32.381,325
32.381,326
32.381,327
32.407,328
32.381,329
32.407,330
32.407,331
32.433,332
32.433,333
32.458,334
32.458,335
32.458,336
32.484,337
32.484,338
32.484,339
32.484,340
32.484,341
32.51,342
32.51,343
32.51,344
32.51,345
32.536,346
32.536,347
32.562,348
32.536,349
32.562,350
32.562,351
32.562,352
32.562,353
32.562,354
32.562,355
32.586999999999996,356
32.586999999999996,357
32.586999999999996,358
32.639,359
32.639,360
32.639,361
32.665,362
32.665,363
32.639,364
32.665,365
32.639,366
32.665,367
32.639,368
32.639,369
32.639,370
32.613,371
32.639,372
32.639,373
32.639,374
32.639,375
32.639,376
32.639,377
32.639,378
32.639,379
32.613,380
32.613,381
32.639,382
32.613,383
32.613,384
32.613,385
32.613,386
32.613,387
32.613,388
32.639,389
32.613,390
32.586999999999996,391
32.586999999999996,392
32.613,393
32.586999999999996,394
32.613,395
32.613,396
32.613,397
32.586999999999996,398
32.586999999999996,399
32.586999999999996,400
32.562,401
32.562,402
32.536,403
32.562,404
32.536,405
32.562,406
32.562,407
32.562,408
32.562,409
32.562,410
32.562,411
32.536,412
32.562,413
32.536,414
32.536,415
32.536,416
32.536,417
32.536,418
32.536,419
32.536,420
32.536,421
32.536,422
32.536,423
32.51,424
32.536,425
32.536,426
32.536,427
32.51,428
32.51,429
32.51,430
32.51,431
32.51,432
32.51,433
32.484,434
32.51,435
32.51,436
32.484,437
32.51,438
32.484,439
32.51,440
32.484,441
32.484,442
32.484,443
32.484,444
32.484,445
32.484,446
32.484,447
32.484,448
32.484,449
32.484,450
32.458,451
32.484,452
32.484,453
32.484,454
32.484,455
32.458,456
32.458,457
32.433,458
32.458,459
32.433,460
32.458,461
32.458,462
32.458,463
32.458,464
32.458,465
32.433,466
32.433,467
32.433,468
32.407,469
32.407,470
32.407,471
32.433,472
32.433,473
32.433,474
32.407,475
32.407,476
32.407,477
32.381,478
32.381,479
32.381,0
32.355,1
32.381,2
32.355,3
32.381,4
32.355,5
32.355,6
32.355,7
32.355,8
32.381,9
32.355,10
32.355,11
32.33,12
32.355,13
32.33,14
32.33,15
32.33,16
32.33,17
32.33,18
32.33,19
32.304,20
32.33,21
32.304,22
32.304,23
32.304,24
32.304,25
32.278,26
32.278,27
32.278,28
32.278,29
32.253,30
32.253,31
32.253,32
32.253,33
32.253,34
32.253,35
32.253,36
32.227,37
32.227,38
32.227,39
32.253,40
32.227,41
32.201,42
32.201,43
32.201,44
32.201,45
32.201,46
32.201,47
32.175,48
32.175,49
32.175,50
32.175,51
32.175,52
32.175,53
32.175,54
32.15,55
32.15,56
32.15,57
32.175,58
32.15,59
32.15,60
32.124,61
32.15,62
32.15,63
32.124,64
32.124,65
32.098,66
32.124,67
32.124,68
32.098,69
32.098,70
32.098,71
